datetime,Solar,Wind Offshore,Wind Onshore
2018-02-01 15:00:00+01:00,351.0,550.0,535.0
2018-02-01 16:00:00+01:00,147.0,518.0,466.0
2018-02-01 17:00:00+01:00,10.0,511.0,424.0
2018-02-01 18:00:00+01:00,0.0,513.0,421.0
2018-02-01 19:00:00+01:00,0.0,524.0,446.0
2018-02-01 20:00:00+01:00,0.0,559.0,480.0
2018-02-01 21:00:00+01:00,0.0,599.0,510.0
2018-02-01 22:00:00+01:00,0.0,639.0,531.0
2018-02-01 23:00:00+01:00,0.0,673.0,544.0
2018-02-02 00:00:00+01:00,0.0,793.0,622.0
2018-02-02 01:00:00+01:00,0.0,803.0,643.0
2018-02-02 02:00:00+01:00,0.0,813.0,664.0
2018-02-02 03:00:00+01:00,0.0,822.0,685.0
2018-02-02 04:00:00+01:00,0.0,824.0,712.0
2018-02-02 05:00:00+01:00,0.0,815.0,755.0
2018-02-02 06:00:00+01:00,0.0,795.0,783.0
2018-02-02 07:00:00+01:00,0.0,790.0,763.0
2018-02-02 08:00:00+01:00,10.0,754.0,708.0
2018-02-02 09:00:00+01:00,85.0,703.0,643.0
2018-02-02 10:00:00+01:00,182.0,682.0,561.0
2018-02-02 11:00:00+01:00,251.0,630.0,475.0
2018-02-02 12:00:00+01:00,307.0,587.0,408.0
2018-02-02 13:00:00+01:00,330.0,575.0,364.0
2018-02-02 14:00:00+01:00,325.0,580.0,333.0
2018-02-02 15:00:00+01:00,247.0,617.0,313.0
2018-02-02 16:00:00+01:00,107.0,642.0,299.0
2018-02-02 17:00:00+01:00,9.0,625.0,291.0
2018-02-02 18:00:00+01:00,0.0,571.0,287.0
2018-02-02 19:00:00+01:00,0.0,494.0,276.0
2018-02-02 20:00:00+01:00,0.0,408.0,257.0
2018-02-02 21:00:00+01:00,0.0,311.0,236.0
2018-02-02 22:00:00+01:00,0.0,224.0,212.0
2018-02-02 23:00:00+01:00,0.0,181.0,188.0
2018-02-03 00:00:00+01:00,0.0,39.0,56.0
2018-02-03 01:00:00+01:00,0.0,44.0,47.0
2018-02-03 02:00:00+01:00,0.0,53.0,46.0
2018-02-03 03:00:00+01:00,0.0,61.0,49.0
2018-02-03 04:00:00+01:00,0.0,69.0,50.0
2018-02-03 05:00:00+01:00,0.0,71.0,50.0
2018-02-03 06:00:00+01:00,0.0,66.0,52.0
2018-02-03 07:00:00+01:00,0.0,56.0,57.0
2018-02-03 08:00:00+01:00,20.0,47.0,62.0
2018-02-03 09:00:00+01:00,154.0,39.0,64.0
2018-02-03 10:00:00+01:00,301.0,34.0,65.0
2018-02-03 11:00:00+01:00,404.0,26.0,64.0
2018-02-03 12:00:00+01:00,442.0,18.0,61.0
2018-02-03 13:00:00+01:00,419.0,15.0,58.0
2018-02-03 14:00:00+01:00,349.0,14.0,54.0
2018-02-03 15:00:00+01:00,246.0,15.0,50.0
2018-02-03 16:00:00+01:00,112.0,20.0,45.0
2018-02-03 17:00:00+01:00,10.0,19.0,40.0
2018-02-03 18:00:00+01:00,0.0,14.0,38.0
2018-02-03 19:00:00+01:00,0.0,19.0,37.0
2018-02-03 20:00:00+01:00,0.0,32.0,35.0
2018-02-03 21:00:00+01:00,0.0,49.0,36.0
2018-02-03 22:00:00+01:00,0.0,81.0,42.0
2018-02-03 23:00:00+01:00,0.0,131.0,52.0
2018-02-04 00:00:00+01:00,0.0,583.0,85.0
2018-02-04 01:00:00+01:00,0.0,652.0,134.0
2018-02-04 02:00:00+01:00,0.0,659.0,194.0
2018-02-04 03:00:00+01:00,0.0,661.0,263.0
2018-02-04 04:00:00+01:00,0.0,655.0,337.0
2018-02-04 05:00:00+01:00,0.0,624.0,409.0
2018-02-04 06:00:00+01:00,0.0,587.0,444.0
2018-02-04 07:00:00+01:00,0.0,541.0,411.0
2018-02-04 08:00:00+01:00,46.0,476.0,340.0
2018-02-04 09:00:00+01:00,318.0,442.0,282.0
2018-02-04 10:00:00+01:00,619.0,437.0,256.0
2018-02-04 11:00:00+01:00,828.0,493.0,270.0
2018-02-04 12:00:00+01:00,813.0,583.0,330.0
2018-02-04 13:00:00+01:00,706.0,641.0,409.0
2018-02-04 14:00:00+01:00,562.0,689.0,472.0
2018-02-04 15:00:00+01:00,386.0,730.0,511.0
2018-02-04 16:00:00+01:00,179.0,757.0,523.0
2018-02-04 17:00:00+01:00,18.0,770.0,518.0
2018-02-04 18:00:00+01:00,0.0,777.0,520.0
2018-02-04 19:00:00+01:00,0.0,778.0,523.0
2018-02-04 20:00:00+01:00,0.0,758.0,498.0
2018-02-04 21:00:00+01:00,0.0,736.0,452.0
2018-02-04 22:00:00+01:00,0.0,709.0,414.0
2018-02-04 23:00:00+01:00,0.0,651.0,390.0
2018-02-05 00:00:00+01:00,0.0,672.0,324.0
2018-02-05 01:00:00+01:00,0.0,634.0,322.0
2018-02-05 02:00:00+01:00,0.0,602.0,325.0
2018-02-05 03:00:00+01:00,0.0,580.0,337.0
2018-02-05 04:00:00+01:00,0.0,551.0,358.0
2018-02-05 05:00:00+01:00,0.0,508.0,389.0
2018-02-05 06:00:00+01:00,0.0,496.0,423.0
2018-02-05 07:00:00+01:00,0.0,508.0,449.0
2018-02-05 08:00:00+01:00,66.0,512.0,463.0
2018-02-05 09:00:00+01:00,392.0,532.0,468.0
2018-02-05 10:00:00+01:00,747.0,550.0,464.0
2018-02-05 11:00:00+01:00,1012.0,542.0,461.0
2018-02-05 12:00:00+01:00,1144.0,520.0,463.0
2018-02-05 13:00:00+01:00,1126.0,494.0,473.0
2018-02-05 14:00:00+01:00,955.0,472.0,495.0
2018-02-05 15:00:00+01:00,649.0,462.0,529.0
2018-02-05 16:00:00+01:00,298.0,470.0,568.0
2018-02-05 17:00:00+01:00,34.0,492.0,610.0
2018-02-05 18:00:00+01:00,0.0,513.0,637.0
2018-02-05 19:00:00+01:00,0.0,525.0,631.0
2018-02-05 20:00:00+01:00,0.0,518.0,601.0
2018-02-05 21:00:00+01:00,0.0,487.0,558.0
2018-02-05 22:00:00+01:00,0.0,446.0,514.0
2018-02-05 23:00:00+01:00,0.0,403.0,471.0
2018-02-06 00:00:00+01:00,0.0,339.0,404.0
2018-02-06 01:00:00+01:00,0.0,268.0,361.0
2018-02-06 02:00:00+01:00,0.0,203.0,317.0
2018-02-06 03:00:00+01:00,0.0,160.0,279.0
2018-02-06 04:00:00+01:00,0.0,146.0,253.0
2018-02-06 05:00:00+01:00,0.0,155.0,242.0
2018-02-06 06:00:00+01:00,0.0,181.0,236.0
2018-02-06 07:00:00+01:00,0.0,202.0,226.0
2018-02-06 08:00:00+01:00,42.0,205.0,206.0
2018-02-06 09:00:00+01:00,275.0,198.0,179.0
2018-02-06 10:00:00+01:00,515.0,185.0,157.0
2018-02-06 11:00:00+01:00,673.0,169.0,146.0
2018-02-06 12:00:00+01:00,770.0,152.0,142.0
2018-02-06 13:00:00+01:00,782.0,139.0,141.0
2018-02-06 14:00:00+01:00,688.0,137.0,146.0
2018-02-06 15:00:00+01:00,478.0,145.0,162.0
2018-02-06 16:00:00+01:00,229.0,169.0,192.0
2018-02-06 17:00:00+01:00,28.0,199.0,239.0
2018-02-06 18:00:00+01:00,0.0,213.0,288.0
2018-02-06 19:00:00+01:00,0.0,201.0,306.0
2018-02-06 20:00:00+01:00,0.0,171.0,292.0
2018-02-06 21:00:00+01:00,0.0,133.0,259.0
2018-02-06 22:00:00+01:00,0.0,99.0,223.0
2018-02-06 23:00:00+01:00,0.0,73.0,199.0
2018-02-07 00:00:00+01:00,0.0,143.0,265.0
2018-02-07 01:00:00+01:00,0.0,115.0,235.0
2018-02-07 02:00:00+01:00,0.0,99.0,219.0
2018-02-07 03:00:00+01:00,0.0,87.0,212.0
2018-02-07 04:00:00+01:00,0.0,75.0,209.0
2018-02-07 05:00:00+01:00,0.0,66.0,207.0
2018-02-07 06:00:00+01:00,0.0,59.0,194.0
2018-02-07 07:00:00+01:00,0.0,54.0,168.0
2018-02-07 08:00:00+01:00,81.0,47.0,135.0
2018-02-07 09:00:00+01:00,448.0,39.0,104.0
2018-02-07 10:00:00+01:00,847.0,33.0,83.0
2018-02-07 11:00:00+01:00,1143.0,28.0,72.0
2018-02-07 12:00:00+01:00,1318.0,27.0,69.0
2018-02-07 13:00:00+01:00,1336.0,30.0,72.0
2018-02-07 14:00:00+01:00,1176.0,36.0,79.0
2018-02-07 15:00:00+01:00,825.0,47.0,89.0
2018-02-07 16:00:00+01:00,396.0,59.0,101.0
2018-02-07 17:00:00+01:00,55.0,68.0,114.0
2018-02-07 18:00:00+01:00,0.0,83.0,124.0
2018-02-07 19:00:00+01:00,0.0,103.0,123.0
2018-02-07 20:00:00+01:00,0.0,106.0,111.0
2018-02-07 21:00:00+01:00,0.0,89.0,93.0
2018-02-07 22:00:00+01:00,0.0,65.0,75.0
2018-02-07 23:00:00+01:00,0.0,44.0,58.0
2018-02-08 00:00:00+01:00,0.0,92.0,35.0
2018-02-08 01:00:00+01:00,0.0,78.0,33.0
2018-02-08 02:00:00+01:00,0.0,64.0,36.0
2018-02-08 03:00:00+01:00,0.0,55.0,41.0
2018-02-08 04:00:00+01:00,0.0,50.0,48.0
2018-02-08 05:00:00+01:00,0.0,44.0,53.0
2018-02-08 06:00:00+01:00,0.0,39.0,55.0
2018-02-08 07:00:00+01:00,0.0,37.0,56.0
2018-02-08 08:00:00+01:00,55.0,35.0,53.0
2018-02-08 09:00:00+01:00,297.0,37.0,47.0
2018-02-08 10:00:00+01:00,617.0,45.0,40.0
2018-02-08 11:00:00+01:00,911.0,55.0,35.0
2018-02-08 12:00:00+01:00,1105.0,68.0,31.0
2018-02-08 13:00:00+01:00,1132.0,88.0,31.0
2018-02-08 14:00:00+01:00,980.0,113.0,33.0
2018-02-08 15:00:00+01:00,682.0,139.0,38.0
2018-02-08 16:00:00+01:00,336.0,169.0,48.0
2018-02-08 17:00:00+01:00,47.0,203.0,71.0
2018-02-08 18:00:00+01:00,0.0,247.0,112.0
2018-02-08 19:00:00+01:00,0.0,320.0,164.0
2018-02-08 20:00:00+01:00,0.0,417.0,219.0
2018-02-08 21:00:00+01:00,0.0,510.0,275.0
2018-02-08 22:00:00+01:00,0.0,584.0,324.0
2018-02-08 23:00:00+01:00,0.0,638.0,354.0
2018-02-09 00:00:00+01:00,0.0,699.0,400.0
2018-02-09 01:00:00+01:00,0.0,700.0,435.0
2018-02-09 02:00:00+01:00,0.0,703.0,478.0
2018-02-09 03:00:00+01:00,0.0,711.0,527.0
2018-02-09 04:00:00+01:00,0.0,726.0,582.0
2018-02-09 05:00:00+01:00,0.0,752.0,641.0
2018-02-09 06:00:00+01:00,0.0,779.0,701.0
2018-02-09 07:00:00+01:00,0.0,792.0,755.0
2018-02-09 08:00:00+01:00,29.0,788.0,798.0
2018-02-09 09:00:00+01:00,142.0,780.0,826.0
2018-02-09 10:00:00+01:00,246.0,762.0,836.0
2018-02-09 11:00:00+01:00,290.0,713.0,829.0
2018-02-09 12:00:00+01:00,275.0,650.0,804.0
2018-02-09 13:00:00+01:00,231.0,588.0,741.0
2018-02-09 14:00:00+01:00,182.0,547.0,649.0
2018-02-09 15:00:00+01:00,127.0,514.0,564.0
2018-02-09 16:00:00+01:00,61.0,473.0,498.0
2018-02-09 17:00:00+01:00,9.0,447.0,449.0
2018-02-09 18:00:00+01:00,0.0,456.0,417.0
2018-02-09 19:00:00+01:00,0.0,514.0,395.0
2018-02-09 20:00:00+01:00,0.0,606.0,381.0
2018-02-09 21:00:00+01:00,0.0,673.0,373.0
2018-02-09 22:00:00+01:00,0.0,695.0,366.0
2018-02-09 23:00:00+01:00,0.0,699.0,355.0
2018-02-10 00:00:00+01:00,0.0,752.0,375.0
2018-02-10 01:00:00+01:00,0.0,752.0,399.0
2018-02-10 02:00:00+01:00,0.0,745.0,417.0
2018-02-10 03:00:00+01:00,0.0,714.0,432.0
2018-02-10 04:00:00+01:00,0.0,653.0,435.0
2018-02-10 05:00:00+01:00,0.0,574.0,422.0
2018-02-10 06:00:00+01:00,0.0,482.0,402.0
2018-02-10 07:00:00+01:00,0.0,379.0,381.0
2018-02-10 08:00:00+01:00,33.0,289.0,361.0
2018-02-10 09:00:00+01:00,174.0,223.0,333.0
2018-02-10 10:00:00+01:00,326.0,189.0,293.0
2018-02-10 11:00:00+01:00,461.0,205.0,256.0
2018-02-10 12:00:00+01:00,580.0,272.0,233.0
2018-02-10 13:00:00+01:00,656.0,368.0,221.0
2018-02-10 14:00:00+01:00,649.0,458.0,217.0
2018-02-10 15:00:00+01:00,498.0,549.0,229.0
2018-02-10 16:00:00+01:00,262.0,649.0,285.0
2018-02-10 17:00:00+01:00,45.0,732.0,417.0
2018-02-10 18:00:00+01:00,0.0,785.0,605.0
2018-02-10 19:00:00+01:00,0.0,813.0,784.0
2018-02-10 20:00:00+01:00,0.0,829.0,925.0
2018-02-10 21:00:00+01:00,0.0,839.0,1038.0
2018-02-10 22:00:00+01:00,0.0,842.0,1135.0
2018-02-10 23:00:00+01:00,0.0,837.0,1220.0
2018-02-11 00:00:00+01:00,0.0,838.0,1275.0
2018-02-11 01:00:00+01:00,0.0,836.0,1311.0
2018-02-11 02:00:00+01:00,0.0,836.0,1337.0
2018-02-11 03:00:00+01:00,0.0,835.0,1346.0
2018-02-11 04:00:00+01:00,0.0,832.0,1327.0
2018-02-11 05:00:00+01:00,0.0,830.0,1289.0
2018-02-11 06:00:00+01:00,0.0,833.0,1245.0
2018-02-11 07:00:00+01:00,0.0,836.0,1182.0
2018-02-11 08:00:00+01:00,58.0,838.0,1111.0
2018-02-11 09:00:00+01:00,281.0,838.0,1063.0
2018-02-11 10:00:00+01:00,501.0,838.0,1054.0
2018-02-11 11:00:00+01:00,680.0,837.0,1073.0
2018-02-11 12:00:00+01:00,850.0,836.0,1081.0
2018-02-11 13:00:00+01:00,866.0,832.0,1045.0
2018-02-11 14:00:00+01:00,705.0,826.0,979.0
2018-02-11 15:00:00+01:00,475.0,819.0,892.0
2018-02-11 16:00:00+01:00,230.0,813.0,788.0
2018-02-11 17:00:00+01:00,38.0,805.0,693.0
2018-02-11 18:00:00+01:00,0.0,799.0,623.0
2018-02-11 19:00:00+01:00,0.0,795.0,582.0
2018-02-11 20:00:00+01:00,0.0,792.0,572.0
2018-02-11 21:00:00+01:00,0.0,792.0,573.0
2018-02-11 22:00:00+01:00,0.0,790.0,571.0
2018-02-11 23:00:00+01:00,0.0,787.0,572.0
2018-02-12 00:00:00+01:00,0.0,810.0,620.0
2018-02-12 01:00:00+01:00,0.0,801.0,619.0
2018-02-12 02:00:00+01:00,0.0,787.0,614.0
2018-02-12 03:00:00+01:00,0.0,776.0,601.0
2018-02-12 04:00:00+01:00,0.0,758.0,580.0
2018-02-12 05:00:00+01:00,0.0,742.0,556.0
2018-02-12 06:00:00+01:00,0.0,729.0,521.0
2018-02-12 07:00:00+01:00,0.0,700.0,474.0
2018-02-12 08:00:00+01:00,116.0,659.0,428.0
2018-02-12 09:00:00+01:00,488.0,610.0,386.0
2018-02-12 10:00:00+01:00,854.0,567.0,360.0
2018-02-12 11:00:00+01:00,1084.0,524.0,371.0
2018-02-12 12:00:00+01:00,1131.0,479.0,403.0
2018-02-12 13:00:00+01:00,1060.0,439.0,409.0
2018-02-12 14:00:00+01:00,907.0,405.0,382.0
2018-02-12 15:00:00+01:00,660.0,386.0,338.0
2018-02-12 16:00:00+01:00,351.0,385.0,286.0
2018-02-12 17:00:00+01:00,62.0,377.0,259.0
2018-02-12 18:00:00+01:00,0.0,357.0,284.0
2018-02-12 19:00:00+01:00,0.0,341.0,343.0
2018-02-12 20:00:00+01:00,0.0,335.0,401.0
2018-02-12 21:00:00+01:00,0.0,342.0,449.0
2018-02-12 22:00:00+01:00,0.0,388.0,479.0
2018-02-12 23:00:00+01:00,0.0,465.0,491.0
2018-02-13 00:00:00+01:00,0.0,536.0,494.0
2018-02-13 01:00:00+01:00,0.0,545.0,495.0
2018-02-13 02:00:00+01:00,0.0,595.0,509.0
2018-02-13 03:00:00+01:00,0.0,626.0,539.0
2018-02-13 04:00:00+01:00,0.0,663.0,581.0
2018-02-13 05:00:00+01:00,0.0,698.0,631.0
2018-02-13 06:00:00+01:00,0.0,736.0,684.0
2018-02-13 07:00:00+01:00,0.0,772.0,726.0
2018-02-13 08:00:00+01:00,140.0,796.0,750.0
2018-02-13 09:00:00+01:00,541.0,813.0,772.0
2018-02-13 10:00:00+01:00,969.0,823.0,815.0
2018-02-13 11:00:00+01:00,1298.0,827.0,892.0
2018-02-13 12:00:00+01:00,1440.0,828.0,969.0
2018-02-13 13:00:00+01:00,1395.0,829.0,995.0
2018-02-13 14:00:00+01:00,1178.0,830.0,966.0
2018-02-13 15:00:00+01:00,814.0,830.0,906.0
2018-02-13 16:00:00+01:00,405.0,819.0,843.0
2018-02-13 17:00:00+01:00,78.0,789.0,795.0
2018-02-13 18:00:00+01:00,0.0,772.0,766.0
2018-02-13 19:00:00+01:00,0.0,762.0,735.0
2018-02-13 20:00:00+01:00,0.0,729.0,682.0
2018-02-13 21:00:00+01:00,0.0,673.0,621.0
2018-02-13 22:00:00+01:00,0.0,576.0,558.0
2018-02-13 23:00:00+01:00,0.0,468.0,496.0
2018-02-14 00:00:00+01:00,0.0,573.0,451.0
2018-02-14 01:00:00+01:00,0.0,542.0,421.0
2018-02-14 02:00:00+01:00,0.0,513.0,399.0
2018-02-14 03:00:00+01:00,0.0,486.0,387.0
2018-02-14 04:00:00+01:00,0.0,468.0,384.0
2018-02-14 05:00:00+01:00,0.0,465.0,392.0
2018-02-14 06:00:00+01:00,0.0,475.0,399.0
2018-02-14 07:00:00+01:00,0.0,484.0,393.0
2018-02-14 08:00:00+01:00,112.0,492.0,370.0
2018-02-14 09:00:00+01:00,500.0,513.0,333.0
2018-02-14 10:00:00+01:00,981.0,533.0,311.0
2018-02-14 11:00:00+01:00,1300.0,543.0,330.0
2018-02-14 12:00:00+01:00,1418.0,574.0,380.0
2018-02-14 13:00:00+01:00,1361.0,631.0,438.0
2018-02-14 14:00:00+01:00,1117.0,685.0,487.0
2018-02-14 15:00:00+01:00,754.0,725.0,524.0
2018-02-14 16:00:00+01:00,372.0,756.0,559.0
2018-02-14 17:00:00+01:00,72.0,776.0,610.0
2018-02-14 18:00:00+01:00,0.0,792.0,680.0
2018-02-14 19:00:00+01:00,0.0,806.0,760.0
2018-02-14 20:00:00+01:00,0.0,819.0,847.0
2018-02-14 21:00:00+01:00,0.0,828.0,928.0
2018-02-14 22:00:00+01:00,0.0,835.0,987.0
2018-02-14 23:00:00+01:00,0.0,838.0,1027.0
2018-02-15 00:00:00+01:00,0.0,847.0,1173.0
2018-02-15 01:00:00+01:00,0.0,843.0,1181.0
2018-02-15 02:00:00+01:00,0.0,836.0,1176.0
2018-02-15 03:00:00+01:00,0.0,824.0,1151.0
2018-02-15 04:00:00+01:00,0.0,798.0,1104.0
2018-02-15 05:00:00+01:00,0.0,751.0,1043.0
2018-02-15 06:00:00+01:00,0.0,684.0,972.0
2018-02-15 07:00:00+01:00,0.0,590.0,889.0
2018-02-15 08:00:00+01:00,21.0,511.0,795.0
2018-02-15 09:00:00+01:00,89.0,490.0,696.0
2018-02-15 10:00:00+01:00,162.0,501.0,599.0
2018-02-15 11:00:00+01:00,217.0,506.0,521.0
2018-02-15 12:00:00+01:00,279.0,485.0,465.0
2018-02-15 13:00:00+01:00,341.0,464.0,422.0
2018-02-15 14:00:00+01:00,377.0,467.0,391.0
2018-02-15 15:00:00+01:00,335.0,465.0,379.0
2018-02-15 16:00:00+01:00,203.0,451.0,366.0
2018-02-15 17:00:00+01:00,44.0,476.0,351.0
2018-02-15 18:00:00+01:00,0.0,517.0,345.0
2018-02-15 19:00:00+01:00,0.0,523.0,353.0
2018-02-15 20:00:00+01:00,0.0,537.0,367.0
2018-02-15 21:00:00+01:00,0.0,572.0,373.0
2018-02-15 22:00:00+01:00,0.0,592.0,371.0
2018-02-15 23:00:00+01:00,0.0,591.0,357.0
2018-02-16 00:00:00+01:00,0.0,664.0,383.0
2018-02-16 01:00:00+01:00,0.0,623.0,372.0
2018-02-16 02:00:00+01:00,0.0,582.0,363.0
2018-02-16 03:00:00+01:00,0.0,552.0,357.0
2018-02-16 04:00:00+01:00,0.0,508.0,353.0
2018-02-16 05:00:00+01:00,0.0,449.0,342.0
2018-02-16 06:00:00+01:00,0.0,389.0,320.0
2018-02-16 07:00:00+01:00,1.0,320.0,282.0
2018-02-16 08:00:00+01:00,195.0,243.0,235.0
2018-02-16 09:00:00+01:00,661.0,174.0,181.0
2018-02-16 10:00:00+01:00,1144.0,122.0,122.0
2018-02-16 11:00:00+01:00,1456.0,90.0,80.0
2018-02-16 12:00:00+01:00,1596.0,71.0,64.0
2018-02-16 13:00:00+01:00,1571.0,59.0,56.0
2018-02-16 14:00:00+01:00,1372.0,45.0,48.0
2018-02-16 15:00:00+01:00,971.0,31.0,39.0
2018-02-16 16:00:00+01:00,494.0,24.0,29.0
2018-02-16 17:00:00+01:00,110.0,22.0,23.0
2018-02-16 18:00:00+01:00,0.0,21.0,24.0
2018-02-16 19:00:00+01:00,0.0,23.0,31.0
2018-02-16 20:00:00+01:00,0.0,26.0,45.0
2018-02-16 21:00:00+01:00,0.0,31.0,69.0
2018-02-16 22:00:00+01:00,0.0,40.0,98.0
2018-02-16 23:00:00+01:00,0.0,48.0,124.0
2018-02-17 00:00:00+01:00,0.0,67.0,172.0
2018-02-17 01:00:00+01:00,0.0,80.0,197.0
2018-02-17 02:00:00+01:00,0.0,82.0,206.0
2018-02-17 03:00:00+01:00,0.0,78.0,204.0
2018-02-17 04:00:00+01:00,0.0,73.0,192.0
2018-02-17 05:00:00+01:00,0.0,65.0,175.0
2018-02-17 06:00:00+01:00,0.0,53.0,163.0
2018-02-17 07:00:00+01:00,1.0,44.0,154.0
2018-02-17 08:00:00+01:00,101.0,35.0,136.0
2018-02-17 09:00:00+01:00,357.0,28.0,108.0
2018-02-17 10:00:00+01:00,633.0,22.0,82.0
2018-02-17 11:00:00+01:00,875.0,18.0,69.0
2018-02-17 12:00:00+01:00,1109.0,16.0,63.0
2018-02-17 13:00:00+01:00,1228.0,16.0,62.0
2018-02-17 14:00:00+01:00,1175.0,15.0,66.0
2018-02-17 15:00:00+01:00,887.0,13.0,70.0
2018-02-17 16:00:00+01:00,470.0,14.0,70.0
2018-02-17 17:00:00+01:00,111.0,16.0,66.0
2018-02-17 18:00:00+01:00,0.0,21.0,62.0
2018-02-17 19:00:00+01:00,0.0,31.0,55.0
2018-02-17 20:00:00+01:00,0.0,49.0,49.0
2018-02-17 21:00:00+01:00,0.0,80.0,46.0
2018-02-17 22:00:00+01:00,0.0,98.0,49.0
2018-02-17 23:00:00+01:00,0.0,99.0,60.0
2018-02-18 00:00:00+01:00,0.0,18.0,43.0
2018-02-18 01:00:00+01:00,0.0,22.0,48.0
2018-02-18 02:00:00+01:00,0.0,27.0,55.0
2018-02-18 03:00:00+01:00,0.0,32.0,64.0
2018-02-18 04:00:00+01:00,0.0,37.0,75.0
2018-02-18 05:00:00+01:00,0.0,41.0,86.0
2018-02-18 06:00:00+01:00,0.0,44.0,96.0
2018-02-18 07:00:00+01:00,1.0,49.0,100.0
2018-02-18 08:00:00+01:00,162.0,55.0,101.0
2018-02-18 09:00:00+01:00,532.0,58.0,94.0
2018-02-18 10:00:00+01:00,903.0,60.0,76.0
2018-02-18 11:00:00+01:00,1181.0,60.0,59.0
2018-02-18 12:00:00+01:00,1339.0,61.0,49.0
2018-02-18 13:00:00+01:00,1345.0,62.0,43.0
2018-02-18 14:00:00+01:00,1180.0,59.0,40.0
2018-02-18 15:00:00+01:00,846.0,50.0,39.0
2018-02-18 16:00:00+01:00,446.0,43.0,40.0
2018-02-18 17:00:00+01:00,107.0,42.0,47.0
2018-02-18 18:00:00+01:00,0.0,52.0,64.0
2018-02-18 19:00:00+01:00,0.0,79.0,92.0
2018-02-18 20:00:00+01:00,0.0,121.0,127.0
2018-02-18 21:00:00+01:00,0.0,164.0,168.0
2018-02-18 22:00:00+01:00,0.0,188.0,205.0
2018-02-18 23:00:00+01:00,0.0,197.0,230.0
2018-02-19 00:00:00+01:00,0.0,213.0,275.0
2018-02-19 01:00:00+01:00,0.0,193.0,254.0
2018-02-19 02:00:00+01:00,0.0,171.0,234.0
2018-02-19 03:00:00+01:00,0.0,152.0,220.0
2018-02-19 04:00:00+01:00,0.0,142.0,210.0
2018-02-19 05:00:00+01:00,0.0,135.0,196.0
2018-02-19 06:00:00+01:00,0.0,130.0,179.0
2018-02-19 07:00:00+01:00,1.0,130.0,165.0
2018-02-19 08:00:00+01:00,77.0,129.0,146.0
2018-02-19 09:00:00+01:00,254.0,122.0,115.0
2018-02-19 10:00:00+01:00,415.0,115.0,82.0
2018-02-19 11:00:00+01:00,550.0,108.0,58.0
2018-02-19 12:00:00+01:00,632.0,97.0,45.0
2018-02-19 13:00:00+01:00,627.0,87.0,37.0
2018-02-19 14:00:00+01:00,539.0,80.0,34.0
2018-02-19 15:00:00+01:00,380.0,79.0,34.0
2018-02-19 16:00:00+01:00,205.0,81.0,38.0
2018-02-19 17:00:00+01:00,49.0,86.0,46.0
2018-02-19 18:00:00+01:00,0.0,91.0,62.0
2018-02-19 19:00:00+01:00,0.0,92.0,81.0
2018-02-19 20:00:00+01:00,0.0,91.0,98.0
2018-02-19 21:00:00+01:00,0.0,94.0,110.0
2018-02-19 22:00:00+01:00,0.0,93.0,119.0
2018-02-19 23:00:00+01:00,0.0,88.0,123.0
2018-02-20 00:00:00+01:00,0.0,42.0,48.0
2018-02-20 01:00:00+01:00,0.0,47.0,41.0
2018-02-20 02:00:00+01:00,0.0,40.0,36.0
2018-02-20 03:00:00+01:00,0.0,30.0,36.0
2018-02-20 04:00:00+01:00,0.0,33.0,42.0
2018-02-20 05:00:00+01:00,0.0,49.0,54.0
2018-02-20 06:00:00+01:00,0.0,54.0,66.0
2018-02-20 07:00:00+01:00,2.0,42.0,72.0
2018-02-20 08:00:00+01:00,125.0,34.0,66.0
2018-02-20 09:00:00+01:00,366.0,34.0,49.0
2018-02-20 10:00:00+01:00,575.0,30.0,36.0
2018-02-20 11:00:00+01:00,731.0,31.0,35.0
2018-02-20 12:00:00+01:00,841.0,40.0,42.0
2018-02-20 13:00:00+01:00,867.0,44.0,56.0
2018-02-20 14:00:00+01:00,764.0,52.0,83.0
2018-02-20 15:00:00+01:00,557.0,79.0,129.0
2018-02-20 16:00:00+01:00,310.0,125.0,186.0
2018-02-20 17:00:00+01:00,80.0,176.0,242.0
2018-02-20 18:00:00+01:00,0.0,234.0,300.0
2018-02-20 19:00:00+01:00,0.0,289.0,354.0
2018-02-20 20:00:00+01:00,0.0,323.0,391.0
2018-02-20 21:00:00+01:00,0.0,329.0,408.0
2018-02-20 22:00:00+01:00,0.0,318.0,407.0
2018-02-20 23:00:00+01:00,0.0,292.0,396.0
2018-02-21 00:00:00+01:00,0.0,264.0,360.0
2018-02-21 01:00:00+01:00,0.0,188.0,325.0
2018-02-21 02:00:00+01:00,0.0,139.0,285.0
2018-02-21 03:00:00+01:00,0.0,127.0,258.0
2018-02-21 04:00:00+01:00,0.0,135.0,254.0
2018-02-21 05:00:00+01:00,0.0,154.0,263.0
2018-02-21 06:00:00+01:00,0.0,158.0,257.0
2018-02-21 07:00:00+01:00,2.0,142.0,224.0
2018-02-21 08:00:00+01:00,154.0,126.0,185.0
2018-02-21 09:00:00+01:00,476.0,116.0,160.0
2018-02-21 10:00:00+01:00,763.0,107.0,153.0
2018-02-21 11:00:00+01:00,955.0,98.0,166.0
2018-02-21 12:00:00+01:00,1092.0,101.0,199.0
2018-02-21 13:00:00+01:00,1142.0,111.0,244.0
